model_name,fingerprint,y_pred
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2129233996,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2129233996,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2599383135,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2599383135,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,942821504,0
GE_Active_Power_any-to-80_100-cnn1d-v503,942821504,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3882857652,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3882857652,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3491106655,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3491106655,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1530721532,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1530721532,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2378337961,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2378337961,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1845649429,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1845649429,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4262105948,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4262105948,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1554212370,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1554212370,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1578413097,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1578413097,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1773597575,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1773597575,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3358582640,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3358582640,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3616813675,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3616813675,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1187533989,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1187533989,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1653932314,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1653932314,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1486583754,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1486583754,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3810905810,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3810905810,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3166080938,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3166080938,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3651456331,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3651456331,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2062595842,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2062595842,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1342780422,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1342780422,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2086040014,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2086040014,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4094329758,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4094329758,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3471326902,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3471326902,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1387895663,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1387895663,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4153376072,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4153376072,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1371261625,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1371261625,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2201852319,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2201852319,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2155579705,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2155579705,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4110316695,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4110316695,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1655861646,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1655861646,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1472990641,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1472990641,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4241596187,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4241596187,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4043703057,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4043703057,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1325828877,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1325828877,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1603360276,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1603360276,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3012309550,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3012309550,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1373449702,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1373449702,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1977078540,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1977078540,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2477269465,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2477269465,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3116994482,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3116994482,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3711704058,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3711704058,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1695820505,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1695820505,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,675912804,1
GE_Active_Power_any-to-80_100-cnn1d-v503,675912804,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1386706521,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1386706521,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,511428280,0
GE_Active_Power_any-to-80_100-cnn1d-v503,511428280,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1585003593,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1585003593,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1936454467,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1936454467,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,34249128,0
GE_Active_Power_any-to-80_100-cnn1d-v503,34249128,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2916625204,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2916625204,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2821894161,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2821894161,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1294566136,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1294566136,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2023224218,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2023224218,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1362608760,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1362608760,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,218552583,1
GE_Active_Power_any-to-80_100-cnn1d-v503,218552583,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,569480294,0
GE_Active_Power_any-to-80_100-cnn1d-v503,569480294,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,263057871,0
GE_Active_Power_any-to-80_100-cnn1d-v503,263057871,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1096656567,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1096656567,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,461184395,0
GE_Active_Power_any-to-80_100-cnn1d-v503,461184395,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2188017085,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2188017085,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4199748703,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4199748703,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2519279219,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2519279219,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1844624557,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1844624557,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,780668565,0
GE_Active_Power_any-to-80_100-cnn1d-v503,780668565,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2238784030,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2238784030,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1272589491,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1272589491,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2998690539,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2998690539,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,795428230,0
GE_Active_Power_any-to-80_100-cnn1d-v503,795428230,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4264199641,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4264199641,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,902971454,0
GE_Active_Power_any-to-80_100-cnn1d-v503,902971454,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2597208676,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2597208676,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2731096874,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2731096874,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4171230097,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4171230097,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3259813225,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3259813225,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,171861366,1
GE_Active_Power_any-to-80_100-cnn1d-v503,171861366,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2241563118,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2241563118,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,937387391,1
GE_Active_Power_any-to-80_100-cnn1d-v503,937387391,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3444779953,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3444779953,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4007166031,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4007166031,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4264997250,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4264997250,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4002662506,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4002662506,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4072290753,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4072290753,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2929806929,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2929806929,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3768278975,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3768278975,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3369716163,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3369716163,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,375226085,0
GE_Active_Power_any-to-80_100-cnn1d-v503,375226085,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,172026765,1
GE_Active_Power_any-to-80_100-cnn1d-v503,172026765,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3898781631,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3898781631,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2073008005,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2073008005,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,379398958,0
GE_Active_Power_any-to-80_100-cnn1d-v503,379398958,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3331933628,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3331933628,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3865025751,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3865025751,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,998775686,0
GE_Active_Power_any-to-80_100-cnn1d-v503,998775686,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,441700422,1
GE_Active_Power_any-to-80_100-cnn1d-v503,441700422,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2735464435,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2735464435,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1472883222,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1472883222,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2718704732,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2718704732,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1552768473,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1552768473,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2072905527,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2072905527,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,692471991,1
GE_Active_Power_any-to-80_100-cnn1d-v503,692471991,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2142215560,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2142215560,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2817998747,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2817998747,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2012923069,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2012923069,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3280470230,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3280470230,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1594762904,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1594762904,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,909435859,0
GE_Active_Power_any-to-80_100-cnn1d-v503,909435859,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1506931704,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1506931704,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,822407404,0
GE_Active_Power_any-to-80_100-cnn1d-v503,822407404,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3679777308,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3679777308,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,495273276,1
GE_Active_Power_any-to-80_100-cnn1d-v503,495273276,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,281724232,1
GE_Active_Power_any-to-80_100-cnn1d-v503,281724232,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1290723901,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1290723901,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1597880257,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1597880257,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,836518492,1
GE_Active_Power_any-to-80_100-cnn1d-v503,836518492,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3018436314,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3018436314,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2941038464,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2941038464,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,287334517,1
GE_Active_Power_any-to-80_100-cnn1d-v503,287334517,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,572718045,1
GE_Active_Power_any-to-80_100-cnn1d-v503,572718045,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3304711541,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3304711541,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2258302854,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2258302854,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1995665225,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1995665225,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4267312289,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4267312289,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,841578388,0
GE_Active_Power_any-to-80_100-cnn1d-v503,841578388,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4251642302,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4251642302,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,353087624,1
GE_Active_Power_any-to-80_100-cnn1d-v503,353087624,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,969959335,1
GE_Active_Power_any-to-80_100-cnn1d-v503,969959335,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3025397221,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3025397221,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1784651667,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1784651667,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2534397014,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2534397014,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1109129320,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1109129320,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2300344872,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2300344872,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1405408229,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1405408229,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4172690863,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4172690863,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,73296150,0
GE_Active_Power_any-to-80_100-cnn1d-v503,73296150,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3694201246,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3694201246,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,247824373,0
GE_Active_Power_any-to-80_100-cnn1d-v503,247824373,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4129740074,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4129740074,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1520138992,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1520138992,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1233119825,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1233119825,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1076778407,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1076778407,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3866790904,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3866790904,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2243175464,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2243175464,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,649592744,0
GE_Active_Power_any-to-80_100-cnn1d-v503,649592744,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3008240796,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3008240796,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3750624646,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3750624646,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3192576028,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3192576028,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1154495550,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1154495550,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,374249480,1
GE_Active_Power_any-to-80_100-cnn1d-v503,374249480,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3123548873,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3123548873,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,694528001,1
GE_Active_Power_any-to-80_100-cnn1d-v503,694528001,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2467181177,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2467181177,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3470827814,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3470827814,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1322424708,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1322424708,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2135385775,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2135385775,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4007838230,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4007838230,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2548631733,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2548631733,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2786362950,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2786362950,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3189966485,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3189966485,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1514468714,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1514468714,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2095184179,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2095184179,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,813464694,0
GE_Active_Power_any-to-80_100-cnn1d-v503,813464694,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4214138059,0
GE_Active_Power_any-to-80_100-cnn1d-v503,4214138059,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3245338867,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3245338867,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1398445201,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1398445201,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,815444217,1
GE_Active_Power_any-to-80_100-cnn1d-v503,815444217,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3756869740,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3756869740,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1286703203,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1286703203,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3632552035,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3632552035,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,720271483,1
GE_Active_Power_any-to-80_100-cnn1d-v503,720271483,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1028582852,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1028582852,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2670625084,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2670625084,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3598511469,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3598511469,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2521605046,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2521605046,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1144900137,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1144900137,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3642011458,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3642011458,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3041423122,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3041423122,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,540665461,0
GE_Active_Power_any-to-80_100-cnn1d-v503,540665461,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,638307147,0
GE_Active_Power_any-to-80_100-cnn1d-v503,638307147,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3438480969,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3438480969,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3131975107,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3131975107,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1975151892,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1975151892,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,775519190,0
GE_Active_Power_any-to-80_100-cnn1d-v503,775519190,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1559236037,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1559236037,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1343967716,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1343967716,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3395041404,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3395041404,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4035359165,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4035359165,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2296015287,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2296015287,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2489371077,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2489371077,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1604663986,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1604663986,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1592929433,0
GE_Active_Power_any-to-80_100-cnn1d-v503,1592929433,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2959364158,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2959364158,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,835193401,1
GE_Active_Power_any-to-80_100-cnn1d-v503,835193401,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1449779623,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1449779623,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,595349028,1
GE_Active_Power_any-to-80_100-cnn1d-v503,595349028,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3083202797,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3083202797,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,843394804,0
GE_Active_Power_any-to-80_100-cnn1d-v503,843394804,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,4151719669,1
GE_Active_Power_any-to-80_100-cnn1d-v503,4151719669,1
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,1913518922,1
GE_Active_Power_any-to-80_100-cnn1d-v503,1913518922,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2475792805,1
GE_Active_Power_any-to-80_100-cnn1d-v503,2475792805,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,2296112927,0
GE_Active_Power_any-to-80_100-cnn1d-v503,2296112927,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3027873609,0
GE_Active_Power_any-to-80_100-cnn1d-v503,3027873609,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,3483794160,1
GE_Active_Power_any-to-80_100-cnn1d-v503,3483794160,0
PVPCS_Active_Power_any-to-80_100-cnn1d-v502,846827064,0
